product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
Sungboon Editor,Deep Collagen Power Boosting Mask,Face Mask,0.95,73,0,0,2,0,3,0,0,11,1,0,0,11,6,0,0,0,3,1,1,9,8,4,0,0,7,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,31,0,0.0273972602739726,0.4246575342465753,0.0,0.1,1,0.7,3,1,13,67,0.9178082191780822,"['Water', 'Glycerin', 'Dipropylene Glycol', 'Cetyl Ethylhexanoate', 'Niacinamide', '1,2-Hexanediol', 'Ceratonia Siliqua (Carob) Gum', 'Chondrus Crispus Powder', 'Chondrus Crispus Extract', 'Collagen(21602 Ppm)', 'Butyrospermum Parkii (Shea) Butter', 'Crataegus Cuneata Fruit Extract', 'Mentha Piperita (Peppermint) Leaf Extract', 'Mentha Suaveolens Leaf Extract', 'Mentha Viridis (Spearmint) Leaf Extract', 'Ribes Nigrum (Black Currant) Bud Extract', 'Vanilla Planifolia Fruit Extract', 'Xylitylglucoside', 'Xylitol', 'Musa Sapientum (Banana) Fruit Extract', 'Rose Extract', 'Rubus Suavissimus (Raspberry) Leaf Extract', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Caprylic/Capric Triglyceride', 'Betaine', 'Hydroxyacetophenone', 'Panthenol', 'Polysorbate 80', 'Potassium Chloride', 'Sodium Polyacrylate', 'Cellulose Gum', 'Sucrose', 'Hydrogenated Polydecene', 'Hydrogenated Lecithin', 'Glyceryl Stearate', 'Adenosine', 'Ethylhexylglycerin', 'Trideceth-6', 'C11-13 Isoalkane', 'Dipotassium Glycyrrhizate', 'Ceramide NP', 'Stearic Acid', 'Ceramide AP', 'Ceramide NS', 'Cholesterol', 'Phytosphingosine', 'Butylene Glycol', 'Caprylyl Glycol', 'Glyceryl Glucoside', 'Propanediol', 'Polyglyceryl-10 Laurate', 'Anhydroxylitol', 'Acetyl Tetrapeptide-2', 'Hexapeptide-11', 'Palmitoyl Tripeptide-1', 'Tripeptide-1', 'Glucose', 'Pantolactone', 'Benzyl Glycol', 'Hydrolyzed Glycosaminoglycans', 'Palmitoyl Tripeptide-5', 'Ceramide EOP', 'Acetyl Tetrapeptide-5', 'Sodium Hyaluronate Crosspolymer', 'Hydroxypropyltrimonium Hyaluronate', 'Copper Tripeptide-1', 'Hexapeptide-9', 'Palmitoyl Pentapeptide-4', 'Sodium Acetylated Hyaluronate', 'Cetearyl Alcohol', 'Disodium EDTA']"
Drunk Elephant,C-Tango Multivitamin Eye Cream,Face Moisturizer,0.8235294117647058,78,0,0,2,0,16,0,1,8,1,2,0,15,9,0,0,0,0,6,3,9,2,5,1,0,5,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,36,1,0.01282051282051282,0.46153846153846156,0.01282051282051282,0.4166666666666667,3,1.5833333333333333,4,4,15,85,1.0897435897435896,"['Water', 'Glycerin', 'Dicaprylyl Carbonate', 'Cetearyl Alcohol', 'Caprylic/Capric Triglyceride', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Ascorbyl Phosphate', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Sclerocarya Birrea Seed Oil', 'Persea Gratissima (Avocado) Oil', 'Plukenetia Volubilis Seed Oil', 'Magnesium Ascorbyl Phosphate', 'Ceteareth-6 Olivate', 'Tetrahexyldecyl Ascorbate', 'Ascorbyl Glucoside', 'Ascorbyl Palmitate', 'Palmitoyl Tripeptide-1', 'Glycine Soja (Soybean) Sterols', 'Linoleic Acid', 'Phospholipids', 'Ceramide Np', 'Glycine Soja (Soybean) Protein', 'Ceramide Ap', 'Phytosphingosine', 'Cholesterol', 'Ceramide Eop', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Camellia Sinensis Leaf Extract', 'Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine', 'Palmitoyl Dipeptide-5 Diaminohydroxybutyrate', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Sodium Hyaluronate Crosspolymer', 'C12-15 Alkyl Benzoate', 'Panthenol', 'Dipotassium Glycyrrhizate', 'Hesperidin Methyl Chalcone', 'Dipeptide-2', 'Palmitoyl Tetrapeptide-7', 'Fragaria Ananassa (Strawberry) Seed Extract', 'Medicago Sativa (Alfalfa) Extract', 'Morus Alba Leaf Extract', 'Hydrolyzed Rice Protein', 'Spilanthes Acmella Flower Extract', 'Aloe Barbadensis Leaf Juice', 'Ubiquinone', 'Superoxide Dismutase', 'Palmitoyl Tripeptide-38', 'Acetyl Hexapeptide-8', 'Pyrus Malus (Apple) Fruit Extract', 'Phytic Acid', 'Actinidia Chinensis (Kiwi) Fruit Extract', 'Vaccinium Myrtillus Leaf Extract', 'Tocopherol', 'Thioctic Acid', 'N-Hydroxysuccinimide', 'Chrysin', 'Mica', 'Ethylhexyl Palmitate', 'Phenoxyethanol', 'Pentylene Glycol', 'Sodium Lauroyl Lactylate', 'Titanium Dioxide', 'Hydroxypropyl Cyclodextrin', 'Sodium Benzoate', 'Xanthan Gum', 'Carbomer', 'Tocopheryl Acetate', 'Sodium Dextran Sulfate', 'Sorbitan Isostearate', 'Caprylyl Glycol', 'Steareth-20', 'Chlorhexidine Digluconate', 'Citric Acid', 'Chlorphenesin', 'Polysorbate 60', 'Potassium Sorbate', 'Ethylhexylglycerin']"
Luxe Organix,Retinol + Bakuchiol Overnight Glow Gentle Cream,Brightening Treatment,0.95,45,0,0,1,0,9,0,0,10,1,0,0,4,6,0,0,0,1,1,1,5,3,6,0,0,4,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,23,0,0.06666666666666667,0.5111111111111111,0.0,0.1111111111111111,1,0.7777777777777778,3,1,13,52,1.1555555555555554,"['Water', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Panthenol', 'Glycerin', 'Cetearyl Alcohol', 'Cetearyl Olivate', 'Microcrystalline Wax', 'Sorbitan Olivate', 'Carbomer', 'Arginine', 'Caprylyl Glycol', 'Polysorbate 20', 'Retinol', 'Glyceryl Polyacrylate', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Centella Asiatica Extract', 'Ethylhexylglycerin', 'Isohexadecane', 'Adenosine', 'Disodium EDTA', 'Scutellaria Baicalensis Root Extract', 'Polygonum Cuspidatum Root Extract', 'Polysorbate 80', 'Bakuchiol(100Ppm)', 'Niacinamide', 'Camellia Sinensis Leaf Extract', 'Centella Asiatica Leaf Water', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Palmitoyl Tripeptide-1', 'Palmitoyl Pentapeptide-4', 'Hexapeptide-9', 'Acetyl Hexapeptide-8', 'Tripeptide-1', 'Copper Tripeptide-1', 'Sorbitan Oleate', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Chamomilla Recutita (Matricaria) Flower Laurate', 'Asiaticoside', 'Madecassic Acid', 'Asiatic Acid']"
Quench botanics,Yuzu Fine Eye Gel,Face Serum,1.0,36,0,0,0,0,4,0,1,5,0,0,0,1,1,0,0,0,2,1,0,5,5,6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,17,0,0.027777777777777776,0.4722222222222222,0.0,0.0,0,0.3333333333333333,1,0,11,32,0.8888888888888888,"['Water', 'Butylene Glycol', 'Glycerin', '1,2-Hexanediol', 'Arginine', 'Carbomer', 'Dipropylene Glycol', 'Betaine', 'Trehalose', 'Panthenol', 'Ethylhexylglycerin', 'Sodium Hyaluronate', 'Allantoin', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Aloe Barbadensis (Aloe Vera) Leaf Juice', 'Citrus Junos (Yuzu) Fruit Extract', 'Chamaecyparis Obtusa (Hinoki Cypress) Leaf Extract', 'Eucalyptus Globulus (Blue Gum) Leaf Extract', 'Pinus Densiflora (Korean Red Pine) Leaf Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Dipotassium Glycyrrhizate', 'Citric Acid', 'Polyglyceryl-10 Laurate', 'Caprylyl Glycol', 'Hyaluronic Acid', 'Hydrolyzed Hyaluronic Acid', 'Hydroxypropyltrimonium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Benzyl Glycol', 'Raspberry Ketone', 'Palmitoyl Pentapeptide-4', 'Palmitoyl Tripeptide-1', 'Tripeptide-1', 'Copper Tripeptide-1', 'Hexapeptide-11', 'Hexapeptide-9']"
Dermika,Luxury Neocollagen Anti-Age Protective Collagen Cream SPF 50,Sunscreen,0.95,49,0,0,0,0,1,0,2,3,0,0,0,8,4,0,0,0,11,3,0,1,7,1,5,0,7,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,13,9,0.02040816326530612,0.2653061224489796,0.1836734693877551,0.0,0,0.4,1,0,12,53,1.0816326530612246,"['Aqua', 'Dibutyl Adipate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'C12-15 Alkyl Benzoate', 'Propanediol', 'Glycerin', 'Cetearyl Olivate', 'Tris-Biphenyl Triazine (Nano)', 'Sorbitan Olivate', 'Caprylic/Capric Triglyceride', 'Behenyl Alcohol', 'Glyceryl Stearate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Triazone', 'Isoamyl Laurate', 'Raspberry Ketone', 'Ectoin', 'Laminaria Ochroleuca Extract', 'Chlorella Vulgaris Extract', 'Artemia Extract', 'Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine', 'Palmitoyl Tripeptide-5', 'Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate', 'Butylene Glycol', 'Propylene Glycol', 'Glucose', 'Decyl Glucoside', 'Crambe Abyssinica Seed Oil', 'Microcrystalline Cellulose', 'Arachidyl Alcohol', 'Xanthan Gum', 'Arachidyl Glucoside', 'Cellulose Gum', 'Citric Acid', 'Disodium Phosphate', 'Magnesium Chloride', 'Phenoxyethanol', 'Potassium Sorbate', 'Parfum', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Linalool', 'Hexyl Cinnamal', 'Limonene', 'Hydroxycitronellal', 'Geraniol', 'Citronellol', 'Alpha-Isomethyl Ionone']"
Sun dance,Getöntes Sonnenfluid,Face Moisturizer,1.0,40,0,0,0,0,4,0,5,0,3,4,0,8,4,0,0,0,0,0,0,2,3,1,4,0,7,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,11,0,0.025,0.275,0.0,0.38461538461538464,3,0.5384615384615384,3,2,11,45,1.125,"['Aqua', 'Dibutyl Adipate', 'Glycerin', 'Coco-Caprylate/Caprate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Hydrogenated Castor Oil', 'Potassium Cetyl Phosphate', 'Ci 77891', 'Ethylhexyl Triazone', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Cellulose', 'Panthenol', 'Bentonite', 'Disodium Phosphate', 'Tocopheryl Acetate', 'Dicaprylyl Ether', 'Squalane', 'Ci 77492', 'Hydroxyacetophenone', 'Phenylbenzimidazole Sulfonic Acid', 'Galactoarabinan', 'Pentaerythrityl Distearate', 'Xanthan Gum', 'Caprylyl Glycol', 'Saccharide Isomerate', 'Potassium Phosphate', 'Sodium Hydroxide', 'Decylene Glycol', 'Sodium Stearoyl Glutamate', 'Sodium Gluconate', 'Cetyl Alcohol', 'Ci 77491', 'Ci 77499', 'Citric Acid', 'Caesalpinia Spinosa Gum', 'Caprylhydroxamic Acid', 'Sodium Chloride', 'Sodium Citrate', 'Tocopherol', 'Helianthus Annuus Seed Oil']"
Eucerin,Ultra Protection Glowing UV Serum,Sunscreen,0.95,34,0,0,1,0,1,0,0,1,1,1,0,6,7,0,0,0,1,1,2,0,7,2,5,0,6,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,2,8,0,0.058823529411764705,0.23529411764705882,0.0,0.6666666666666666,3,1.2222222222222223,3,3,14,42,1.2352941176470589,"['Aqua', 'Butylene Glycol', 'Dibutyl Adipate', 'Butyloctyl Salicylate', 'Ethylhexyl Salicylate', 'Ceteareth-6 Olivate', 'Bisethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Isoamyl p-Methoxycinnamate', 'Titanium Dioxide', 'Acrylates Copolymer', 'Niacinamide', 'Sorbitan Olivate', 'Sorbitan Olivate', 'Panthenol', 'Vp/Acrylates/Lauryl Methacrylate Copolymer', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Caprylyl Glycol', 'Isohexadecane', 'Ethylhexylglycerin', 'PPG-17/Ipdi/Dmpa Copolymer', 'Hydrogenated Lecithin', 'Polyglyceryl-10 Oleate', '1,2-Hexanediol', 'Disodium EDTA', 'Microcrystalline Cellulose', 'Polysorbate 80', 'Glycyrrhiza Glabra Root Extract', 'Aluminum Hydroxide', 'Sorbitan Oleate', 'Cetyl Alcohol', 'Cellulose Gum', 'Hexylene Glycol', 'Tocopherol']"
Natura,Chronos Gel Creme Antissinais 30+ Dia,Face Moisturizer,1.0,50,0,0,0,0,5,0,2,1,1,0,0,9,7,0,0,0,6,3,0,2,6,1,5,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,7,4,0.02,0.14,0.08,0.3333333333333333,3,0.8888888888888888,3,2,13,54,1.08,"['Aqua', 'Cyclopentasiloxane', 'Ethylhexyl Methoxycinnamate', 'Glycerin', 'Homosalate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Dicaprylyl Carbonate', 'C12-15 Alkyl Benzoate', 'Aluminum Starch Octenylsuccinate', 'Glyceryl Stearate Citrate', 'Caprylyl Methicone', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Phenoxyethanol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Squalane', 'Potassium Cetyl Phosphate', 'Astrocaryum Murumuru Seed Butter', 'Dibutyl Adipate', 'Dimethicone Crosspolymer', 'Triethanolamine', 'Xanthan Gum', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Parfum', 'Tocopheryl Acetate', 'Decyl Glucoside', 'Polysorbate 60', 'BHT', 'Disodium EDTA', 'Spilanthes Acmella Flower/Leaf/Stem Extract', 'Polysorbate 80', 'PEG-4 Laurate', 'PEG-4 Dilaurate', 'Sorbitan Isostearate', 'Camellia Sinensis Leaf Extract', 'Theobroma Cacao Seed Extract', 'Propylene Glycol', 'PEG-200', 'Iodopropynyl Butylcarbamate', 'Caprylyl Glycol', 'Tocopherol', 'Maltodextrin', 'Conobea Scoparioides Leaf Oil', 'Acetyl Tetrapeptide-2', 'N-Butyl Alcohol', 'Adipic Acid', 'Silica', 'Citronellol', 'Butylphenyl Methylpropional', 'Alpha-Isomethyl Ionone']"
Farmec Romania,Gerovitak H3 Erma+ Sun SPF 50 Kids,Sunscreen,0.95,36,0,0,0,0,3,0,2,0,1,0,0,8,7,0,0,0,0,2,0,0,4,1,6,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,8,1,0.0,0.2222222222222222,0.027777777777777776,0.7777777777777778,3,1.5555555555555556,4,3,10,40,1.1111111111111112,"['Aqua', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Dibutyl Adipate', 'Ethylhexyl Salicylate', 'Glyceryl Stearate', 'Phenylbenzimidazole Sulfonic Acid', 'Pentylene Glycol', 'Butyl Methoxydibenzoylmethane', 'C12-15 Alkyl Benzoate', 'Theobroma Cacao Seed Butter', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Tromethamine', 'Cetyl Alcohol', 'Acrylates Copolymer', 'Cetearyl Alcohol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Decyl Glucoside', 'Ethylhexyl Triazone', 'Sodium Stearoyl Glutamate', 'PEG-75 Stearate', 'Phenoxyethanol', 'Aluminum Starch Octenylsuccinate', 'Tocopheryl Acetate', 'Ceteth-20', 'Steareth-20', 'Glyceryl Laurate', 'Bisabolol', 'Propylene Glycol', 'BHA', 'Tetrasodium EDTA', 'Physalis Angulata Extract', 'Caprylic/Capric Triglyceride', 'Xanthan Gum', 'Sodium Laureth Sulfate', 'Sodium Hydroxide', 'Tocopherol']"
Cien,Tagespflege,Face Moisturizer,1.0,33,0,0,0,0,2,0,2,0,2,1,0,6,3,0,0,0,7,2,0,2,6,2,3,0,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,5,7,0.030303030303030304,0.15151515151515152,0.21212121212121213,0.14285714285714285,1,0.42857142857142855,2,0,13,44,1.3333333333333333,"['Aqua', 'Glycerin', 'Dibutyl Adipate', 'Alcohol', 'Ethylhexyl Salicylate', 'Hydroxypropyl Starch Phosphate', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Ethylhexyl Triazone', 'Dicaprylyl Ether', 'Phenoxyethanol', 'Sodium Stearoyl Glutamate', 'Saccharide Isomerate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Panthenol', 'Heptyl Undecylenate', 'Tocopheryl Acetate', 'Parfum', 'Sclerotium Gum', 'Hydroxyacetophenone', 'Xanthan Gum', 'Disodium EDTA', 'Linalool', 'Geraniol', 'Citric Acid', 'Sodium Hyaluronate', 'Citronellol', 'Benzyl Alcohol', 'Limonene', 'Sodium Citrate', 'Fucus Vesiculosus Extract', 'Citral', 'Ci 42090']"
SIENNA,Protector Solar SPF 54,Sunscreen,0.95,17,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,2,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0.0,0.23529411764705882,0.0,0.0,0,0.0,0,0,9,20,1.1764705882352942,"['Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Triazone', 'Titanium Dioxide', 'Dibutyl Adipate', 'Disodium Cetearyl Sulfosuccinate', 'EDTA', 'Silica', 'Xanthan Gum', 'Propylheptyl Caprylate', 'Sodium Acrylates Copolymer', 'Hydrogenated Polydecene', 'PPG-1 Trideceth-6', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua']"
Caudalie,Beautifying Suncare Oil SPF30,Sunscreen,1.0,22,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,8,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,8,8,0.0,0.36363636363636365,0.36363636363636365,0.75,3,1.5,3,3,6,25,1.1363636363636365,"['Dicaprylyl Carbonate*', 'Dibutyl Adipate', 'Isoamyl p-Methoxycinnamate', 'Sesamum Indicum (Sesame) Seed Oil*', 'Butyl Methoxydibenzoylmethane (Avobenzone)', 'Parfum (Fragrance)', 'Vitis Vinifera (Grape) Seed Oil*', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Triazone', 'Tocopheryl Acetate', 'Palmitoyl Grape Seed Extract*', 'Helianthus Annuus (Sunflower) Seed Oil*', 'Tocopherol*', 'Beta-Sitosterol*', 'Squalene*', 'Benzyl Benzoate', 'Benzyl Salicylate', 'Citronellol', 'Geraniol', 'Farnesol', 'Hexyl Cinnamal', 'Linalool (233/003)']"
Eucerin,Hyaluron-Filler Vitamine C Booster,Face Serum,1.0,23,0,0,0,0,2,0,1,0,1,0,0,5,3,0,0,0,1,3,1,3,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,1,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.2857142857142857,1,1.0,4,1,11,26,1.1304347826086956,"['Aqua', 'Ascorbic Acid', 'Glycérine', 'Squalane', 'Isopropyl Palmitate', 'Dibutyl Adipate', 'Glyceryl Stearate', 'Distarch Phosphate', 'Methylpropanediol', 'Sodium Hyaluronate', 'Glycyrrhiza Inflata Root Extract', 'PEG-40 Stearate', 'Sorbitan Stearate', 'Sodium Cetearyl Sulfate', 'Dimethicone', 'Acrylic Acid-Vp Crosspolymer', 'Xanthan Gum', 'Trisodium EDTA', '1-2-Hexanediol', 'Piroctone Olamine', 'Phenoxyethanol', 'BHT', 'Parfum']"
Retipalm,Sun Protection SPF 30,Sunscreen,0.95,29,0,0,0,0,4,0,1,0,1,0,0,7,3,0,0,0,0,4,0,1,2,2,4,0,5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,7,1,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.3333333333333333,2,0.8888888888888888,2,0,11,34,1.1724137931034482,"['Aqua', 'C12-15 Alkyl Benzoate', 'Dibutyl Adipate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'C12-13 Alkyl Lactate', 'Ethylhexyl Triazone', 'Triethanolamine', 'Phenylbenzimidazole Sulfonic Acid', 'Cetearyl Alcohol', 'Glyceryl Stearate Citrate', 'Triacontanyl Pvp', 'Glycerin', 'Bisethylhexyloxyphenol Methoxyphenyl Triazine', 'Hydrogenated Polyisobutene', 'Glyceryl Stearate', 'Phenoxyethanol', 'Panthenol', 'Hydroxyacetophenone', 'Tocopheryl Acetate', 'Xanthan Gum', 'Disodium EDTA', 'Cetyl Hydroxyethylcellulose', 'Allantoin', 'Ascorbyl Palmitate', 'Ethylhexylglycerin', 'Citrullus Lanatus Fruit Extract', 'Citrulline', 'Sodium Benzoate', 'Potassium Sorbate']"
The Saem,Eco Earth Aqua Sun Stick SPF 50+ PA++++,Sunscreen,0.95,45,0,0,1,0,2,0,1,2,0,0,0,6,2,0,0,0,3,2,1,1,7,2,4,0,6,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,9,1,0.044444444444444446,0.2,0.022222222222222223,0.5,3,1.0,3,2,14,40,0.8888888888888888,"['Water', 'Synthetic Wax', 'Propylheptyl Caprylate', 'Dimethicone', 'Dibutyl Adipate', 'Butylene Glycol', 'Butyloctyl Salicylate', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Synthetic Fluorphlogopite', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Triazone', 'Polymethylsilsesquioxane', 'Niacinamide', 'Ozokerite', 'Polysilicone-15', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Vinyl Dimethicone', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Lepidium Meyenii Root Extract', 'Anthemis Nobilis Flower Extract', 'Epilobium Angustifolium Flower/Leaf/Stem Extract', 'Mentha Aquatica Extract', 'Calendula Officinalis Flower Extract', 'Corchorus Olitorius Leaf Extract', 'Averrhoa Carambola Fruit Extract', 'Chrysanthemum Parthenium (Feverfew) Extract', 'Sodium Chloride', 'Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', 'Glyceryl Caprylate', 'Caprylyl Glycol', 'Sorbitan Sesquioleate', 'Triethoxycaprylylsilane', 'Ethylhexylglycerin', 'Adenosine', 'Tocopherol', 'Maltodextrin', 'Hydrolyzed Sodium Hyaluronate', 'Moringa Oleifera Seed Oil', 'Glycerin', 'Hydrolyzed Vegetable Protein', 'Dipropylene Glycol', 'Propylene Glycol', '1,2-Hexanediol', 'Citric Acid', 'Fragrance']"
Babaria,Antimanchas Serum Inteligente,Face Serum,0.95,23,0,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,6,2,1,0,4,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,5,0.043478260869565216,0.0,0.21739130434782608,0.0,0,0.75,2,0,11,25,1.0869565217391304,"['Aqua (Water)', 'Glycolic Acid', 'Dibutyl Adipate', 'Tri(Polyglyceryl-2/Lauryl) Hydrogenated Trilinoleate', 'Polyacrylate-13', 'Sodium Hydroxide', 'Dimethylmethoxy Chromanyl Palmitate', 'Rosa Moschata Seed Oil', 'Tocopheryl Acetate', 'Polyisobutene', 'Polyacrylate Crosspolymer-6', 'Phenoxyethanol', 'Parfum (Fragrance)', 'Tetrasodium EDTA', 'Ethylhexylglycerin', 'Polysorbate 20', 'Sorbitan Isostearate', 'T-Butyl Alcohol', 'Hexyl Cinnamal', 'Coumarin', 'Limonene', 'Linalool', 'Carbomer']"
